timestamp,ch1
1717510319.1999874,-25485.436676196656
1717510319.2039874,-25485.056696540916
1717510319.2079873,-25487.917719831195
1717510319.2119875,-25490.689336143656
1717510319.2159874,-25500.94878684864
1717510319.2199874,-25511.118830575804
1717510319.2239873,-25515.544475977957
1717510319.2279875,-25515.18684806667
1717510319.2319875,-25505.374432250792
1717510319.2359874,-25497.10428680233
1717510319.2399874,-25504.435658983668
1717510319.2439873,-25495.986699579564
1717510319.2479875,-25495.7184786461
1717510319.2519875,-25497.99835658054
1717510319.2559874,-25500.18882753716
1717510319.2599874,-25499.38416473677
1717510319.2639873,-25495.137333290262
1717510319.2679875,-25496.992528080053
1717510319.2719874,-25501.127600804284
1717510319.2759874,-25504.05567932793
1717510319.2799873,-25502.401650238236
1717510319.2839873,-25505.173266550693
1717510319.2879872,-25500.166475792706
1717510319.2919874,-25502.736926405065
1717510319.2959874,-25507.833124140874
1717510319.2999873,-25509.263635786014
1717510319.3039873,-25505.933225862173
1717510319.3079875,-25503.09455431635
1717510319.3119874,-25494.891464101252
1717510319.3159873,-25496.23256876857
1717510319.3199873,-25499.317109503405
1717510319.3239872,-25500.23353102607
1717510319.3279874,-25497.886597858265
1717510319.3319874,-25505.53089446198
1717510319.3359873,-25508.928359619185
1717510319.3399873,-25503.027499082986
1717510319.3439872,-25504.256845028027
1717510319.3479874,-25504.413307239214
1717510319.3519874,-25505.352080506334
1717510319.3559873,-25506.044984584452
1717510319.3599873,-25502.602815938335
1717510319.3639872,-25503.698051416643
1717510319.3679872,-25508.101345074338
1717510319.3719873,-25502.111077560316
1717510319.3759873,-25496.23256876857
1717510319.3799872,-25500.501751959535
1717510319.3839872,-25498.37833623628
1717510319.3879874,-25498.490094958557
1717510319.3919873,-25504.458010728125
1717510319.3959873,-25502.021670582497
1717510319.3999872,-25501.462876971113
1717510319.4039872,-25507.09551657385
1717510319.4079874,-25512.86226664332
1717510319.4119873,-25518.00316786804
1717510319.4159873,-25518.226685312595
1717510319.4199872,-25508.61543519681
1717510319.4239872,-25504.972100850595
1717510319.4279873,-25504.368603750303
1717510319.4319873,-25505.933225862173
1717510319.4359872,-25510.22476079759
1717510319.4399874,-25512.817563154407
1717510319.4439874,-25505.642653184255
1717510319.4479873,-25513.465763743614
1717510319.4519875,-25511.565865464912
1717510319.4559875,-25507.207275296125
1717510319.4599874,-25511.588217209366
1717510319.4639874,-25513.219894554604
1717510319.4679875,-25511.09647883135
1717510319.4719875,-25512.23641779857
1717510319.4759874,-25510.38122300878
1717510319.4799874,-25506.827295640385
1717510319.4839873,-25506.33555726237
1717510319.4879875,-25508.280159029982
1717510319.4919875,-25511.319996275903
1717510319.4959874,-25507.721365418598
1717510319.4999874,-25508.48132473008
1717510319.5039873,-25505.553246206433
1717510319.5079875,-25513.57752246589
1717510319.5119874,-25512.929321876687
1717510319.5159874,-25506.223798540093
1717510319.519987,-25504.301548516938
1717510319.523987,-25502.84868512734
1717510319.527987,-25504.033327583475
1717510319.5319872,-25505.441487484157
1717510319.5359871,-25511.90114163174
1717510319.539987,-25513.242246299058
1717510319.543987,-25506.15674330673
1717510319.5479872,-25504.927397361684
1717510319.5519872,-25505.08385957287
1717510319.5559871,-25502.781629893976
1717510319.559987,-25509.107173574826
1717510319.563987,-25511.185885809173
1717510319.5679872,-25512.504638732033
1717510319.5719872,-25508.99541485255
1717510319.575987,-25504.815638639408
1717510319.579987,-25502.401650238236
1717510319.583987,-25508.99541485255
1717510319.5879872,-25514.851571899842
1717510319.5919871,-25516.61735971181
1717510319.595987,-25509.017766597008
1717510319.599987,-25506.313205517916
1717510319.603987,-25509.218932297103
1717510319.607987,-25519.612493468823
1717510319.611987,-25513.75633642153
1717510319.615987,-25506.93905436266
1717510319.619987,-25515.05273759994
1717510319.623987,-25517.153801578737
1717510319.6279871,-25520.037176613474
1717510319.631987,-25515.76799342251
1717510319.635987,-25519.366624279814
1717510319.639987,-25519.94776963565
1717510319.643987,-25520.99830162505
1717510319.6479871,-25518.517257990512
1717510319.651987,-25512.415231754214
1717510319.655987,-25511.7223276761
1717510319.659987,-25508.458972985623
1717510319.663987,-25507.699013674144
1717510319.667987,-25513.51046723252
1717510319.671987,-25519.76895568001
1717510319.675987,-25517.354967278836
1717510319.679987,-25510.694147431153
1717510319.683987,-25517.265560301013
1717510319.6879869,-25518.740775435064
1717510319.691987,-25523.524048748503
1717510319.695987,-25518.04787135695
1717510319.699987,-25514.56099922192
1717510319.703987,-25520.90889464723
1717510319.707987,-25529.8272406849
1717510319.711987,-25525.312188304924
1717510319.715987,-25518.584313223877
1717510319.719987,-25511.65527244273
1717510319.7239869,-25511.454106742636
1717510319.727987,-25516.282083544982
1717510319.731987,-25522.875848159296
1717510319.735987,-25512.52699047649
1717510319.739987,-25510.582388708877
1717510319.7439868,-25518.80783066843
1717510319.747987,-25519.567789979912
1717510319.751987,-25521.400633025245
1717510319.755987,-25515.5221242335
1717510319.7599869,-25512.5716939654
1717510319.7639868,-25514.13631607727
1717510319.7679868,-25514.181019566182
1717510319.771987,-25510.604740453335
1717510319.775987,-25515.81269691142
1717510319.7799869,-25519.657196957734
1717510319.7839868,-25526.76505169452
1717510319.787987,-25524.976912138096
1717510319.791987,-25524.641635971268
1717510319.795987,-25523.322883048404
1717510319.7999868,-25521.177115580693
1717510319.8039868,-25519.634845213277
1717510319.807987,-25521.914723147718
1717510319.811987,-25519.27721730199
1717510319.8159869,-25516.550304478445
1717510319.8199868,-25517.734946934575
1717510319.8239868,-25518.6737202017
1717510319.827987,-25520.95359813614
1717510319.831987,-25525.826278427397
1717510319.8359869,-25513.689281188166
1717510319.8399868,-25517.600836467846
1717510319.8439867,-25521.177115580693
1717510319.8479867,-25527.502659261547
1717510319.851987,-25529.737833707077
1717510319.8559868,-25522.898199903753
1717510319.8599868,-25519.076051601896
1717510319.8639867,-25518.6737202017
1717510319.867987,-25518.539609734966
1717510319.8719869,-25523.14406909276
1717510319.8759868,-25527.14503135026
1717510319.8799868,-25527.748528450553
1717510319.8839867,-25524.842801671362
1717510319.887987,-25522.00413012554
1717510319.8919868,-25521.512391747525
1717510319.8959868,-25527.90499066174
1717510319.8999867,-25526.72034820561
1717510319.9039867,-25530.453089529645
1717510319.9079869,-25535.258714587537
1717510319.9119868,-25532.509450019534
1717510319.9159868,-25531.727138963597
1717510319.9199867,-25522.42881327019
1717510319.9239867,-25521.311226047426
1717510319.9279866,-25525.267484816013
1717510319.9319868,-25530.475441274102
1717510319.9359868,-25526.00509238304
1717510319.9399867,-25526.943865650162
1717510319.9439867,-25532.397691297258
1717510319.9479868,-25532.04006338597
1717510319.9519868,-25528.128508106292
1717510319.9559867,-25531.660083730232
1717510319.9599867,-25536.62217099931
1717510319.9639866,-25537.76210996653
1717510319.9679868,-25534.565810509423
1717510319.9719868,-25540.24315360107
1717510319.9759867,-25538.05268264445
1717510319.9799867,-25534.29758957596
1717510319.9839866,-25542.14305187977
1717510319.9879868,-25540.511374534533
1717510319.9919868,-25539.460842545133
1717510319.9959867,-25537.96327566663
1717510319.9999866,-25532.5765052529
1717510320.0039866,-25527.882638917286
1717510320.0079865,-25530.095461618363
1717510320.0119867,-25534.632865742788
1717510320.0159867,-25534.699920976152
1717510320.0199866,-25535.39282505427
1717510320.0239866,-25530.520144763013
1717510320.0279868,-25530.475441274102
1717510320.0319867,-25533.984665153585
1717510320.0359867,-25532.800022697455
1717510320.0399866,-25529.693130218166
1717510320.0439866,-25525.379243538293
1717510320.0479867,-25535.459880287635
1717510320.0519867,-25534.4764035316
1717510320.0559866,-25538.298551833457
1717510320.0599866,-25535.28106633199
1717510320.0639865,-25537.918572177718
1717510320.0679867,-25545.473461803613
1717510320.0719867,-25555.330581108403
1717510320.0759866,-25559.085674176895
1717510320.0799866,-25554.39180784128
1717510320.0839865,-25546.166365881727
1717510320.0879865,-25547.395711826768
1717510320.0919867,-25547.19454612667
1717510320.0959866,-25541.740720479575
1717510320.0999866,-25543.7300257361
1717510320.1039865,-25541.47249954611
1717510320.1079867,-25544.646447258765
1717510320.1119866,-25546.76986298202
1717510320.1159866,-25535.593990754365
1717510320.1199865,-25526.496830761058
1717510320.1239865,-25529.24609532906
1717510320.1279867,-25530.363682551826
1717510320.1319866,-25532.017711641518
1717510320.1359866,-25537.493889033067
1717510320.1399865,-25538.14208962227
1717510320.1439865,-25535.996322154562
1717510320.1479867,-25545.160537381238
1717510320.1519866,-25543.752377480552
1717510320.1559865,-25538.522069278013
1717510320.1599865,-25546.25577285955
1717510320.1639864,-25544.445281558666
1717510320.1679864,-25536.890391932775
1717510320.1719866,-25535.214011098626
1717510320.1759865,-25541.785423968486
1717510320.1799865,-25547.283953104492
1717510320.1839864,-25547.373360082314
1717510320.1879866,-25551.083749661895
1717510320.1919866,-25555.10706366385
1717510320.1959865,-25548.62505777181
1717510320.1999865,-25544.668799003222
1717510320.2039864,-25552.134281651295
1717510320.2079866,-25554.950601452663
1717510320.2119865,-25548.71446474963
1717510320.2159865,-25541.405444312746
1717510320.2199864,-25542.411272813235
1717510320.2239864,-25546.25577285955
1717510320.2279866,-25544.82526121441
1717510320.2319865,-25540.377264067803
1717510320.2359865,-25552.00017118456
1717510320.2399864,-25555.30822936395
1717510320.2439864,-25550.659066517244
1717510320.2479863,-25551.82135722892
1717510320.2519865,-25549.385017083292
1717510320.2559865,-25549.04974091646
1717510320.2599864,-25550.34614209487
1717510320.2639863,-25553.274220618514
1717510320.2679865,-25557.006961942552
1717510320.2719865,-25558.213956143136
1717510320.2759864,-25561.969049211628
1717510320.2799864,-25555.174118897216
1717510320.2839863,-25555.777615997507
1717510320.2879865,-25558.39277009878
1717510320.2919865,-25554.168290396727
1717510320.2959864,-25555.598802041866
1717510320.2999864,-25560.24796488857
1717510320.3039863,-25564.137168423793
1717510320.3079865,-25565.54532832448
1717510320.3119864,-25559.465653832634
1717510320.3159864,-25560.493834077577
1717510320.3199863,-25561.074979433415
1717510320.3239863,-25560.739703266587
1717510320.3279862,-25566.327639380415
1717510320.3319864,-25566.57350856942
1717510320.3359864,-25568.3839998703
1717510320.3399863,-25563.10898817885
1717510320.3439863,-25563.265450390038
1717510320.3479865,-25566.77467426952
1717510320.3519864,-25570.038028959996
1717510320.3559864,-25567.065246947437
1717510320.3599863,-25562.326677122914
1717510320.3639863,-25561.522014322523
1717510320.3679864,-25563.779540512507
1717510320.3719864,-25569.456883604158
1717510320.3759863,-25563.757188768053
1717510320.3799863,-25560.091502677384
1717510320.3839862,-25561.656124789253
1717510320.3879864,-25567.691095792186
1717510320.3919864,-25564.226575401615
1717510320.3959863,-25556.06818867543
1717510320.3999863,-25556.403464842257
1717510320.4039862,-25559.82328174392
1717510320.4079862,-25567.512281836545
1717510320.4119864,-25564.49479633508
1717510320.4159863,-25561.164386411238
1717510320.4199862,-25561.76788351153
1717510320.4239862,-25561.76788351153
1717510320.4279864,-25567.735799281098
1717510320.4319863,-25556.29170611998
1717510320.4359863,-25559.040970687984
1717510320.4399862,-25560.40442709976
1717510320.4439862,-25558.459825332146
1717510320.4479864,-25566.484101591603
1717510320.4519863,-25563.24309864558
1717510320.4559863,-25563.220746901126
1717510320.4599862,-25551.419025828724
1717510320.4639862,-25554.43651133019
1717510320.4679863,-25560.516185822034
1717510320.4719863,-25564.785369012996
1717510320.4759862,-25561.20908990015
1717510320.4799862,-25556.783444497996
1717510320.4839861,-25559.979743955108
1717510320.487986,-25553.073054918415
1717510320.4919863,-25554.704732263654
1717510320.4959862,-25554.77178749702
1717510320.4999862,-25557.856328231854
1717510320.5039861,-25561.477310833612
1717510320.5079863,-25559.711523021644
1717510320.5119863,-25556.381113097803
1717510320.5159862,-25553.58714504089
1717510320.5199862,-25559.555060810457
1717510320.523986,-25558.72804626561
1717510320.5279863,-25560.53853756649
1717510320.5319862,-25558.16925265423
1717510320.5359862,-25557.990438698584
1717510320.5399861,-25558.30336312096
1717510320.543986,-25556.939906709184
1717510320.5479863,-25557.52105206502
1717510320.5519862,-25561.834938744898
1717510320.5559862,-25562.4831393341
1717510320.559986,-25556.29170611998
1717510320.563986,-25551.083749661895
1717510320.567986,-25556.850499731365
1717510320.5719862,-25562.371380611825
1717510320.5759861,-25554.81649098593
1717510320.579986,-25556.783444497996
1717510320.583986,-25555.598802041866
1717510320.5879862,-25552.7824822405
1717510320.5919862,-25556.403464842257
1717510320.5959861,-25557.856328231854
1717510320.599986,-25556.67168577572
1717510320.603986,-25564.025409701517
1717510320.6079862,-25567.288764391993
1717510320.6119862,-25554.548270052466
1717510320.615986,-25556.49287182008
1717510320.619986,-25564.025409701517
1717510320.623986,-25558.281011376504
1717510320.6279862,-25560.02444744402
1717510320.6319861,-25564.785369012996
1717510320.635986,-25566.39469461378
1717510320.639986,-25562.77371201202
1717510320.643986,-25560.762055011044
1717510320.647986,-25563.980706212606
1717510320.6519861,-25565.992363213583
1717510320.655986,-25558.079845676406
1717510320.659986,-25560.180909655206
1717510320.663986,-25565.634735302297
1717510320.6679862,-25567.802854514463
1717510320.671986,-25572.20614817216
1717510320.675986,-25569.4345318597
1717510320.679986,-25568.294592892482
1717510320.683986,-25564.852424246365
1717510320.6879861,-25572.630831316812
1717510320.691986,-25569.747456282075
1717510320.695986,-25567.914613236742
1717510320.699986,-25563.198395156673
1717510320.703986,-25564.830072501907
1717510320.707986,-25565.59003181339
1717510320.711986,-25572.36261038335
1717510320.715986,-25571.468540605136
1717510320.7199857,-25568.898089992774
1717510320.7239857,-25569.188662670695
1717510320.7279856,-25569.479235348612
1717510320.7319858,-25572.67553480572
1717510320.7359858,-25565.880604491307
1717510320.7399857,-25570.39565687128
1717510320.7439857,-25571.468540605136
1717510320.7479858,-25567.914613236742
1717510320.7519858,-25569.590994070888
1717510320.7559857,-25570.507415593554
1717510320.7599857,-25564.53949982399
1717510320.7639856,-25563.779540512507
1717510320.7679858,-25565.500624835568
1717510320.7719858,-25570.06038070445
1717510320.7759857,-25571.44618886068
1717510320.7799857,-25566.327639380415
1717510320.7839856,-25573.435494117202
1717510320.7879858,-25572.072037705428
1717510320.7919858,-25573.480197606114
1717510320.7959857,-25575.20128192917
1717510320.799986,-25571.66970630523
1717510320.8039858,-25571.848520260875
1717510320.8079858,-25570.90974699375
1717510320.811986,-25570.887395249298
1717510320.815986,-25573.055514461463
1717510320.8199859,-25576.67649706322
1717510320.8239858,-25578.375229641824
1717510320.827986,-25575.044819717983
1717510320.831986,-25578.151712197272
1717510320.835986,-25571.647354560777
1717510320.8399858,-25566.707619036155
1717510320.8439858,-25574.21780517314
1717510320.847986,-25572.139092938793
1717510320.851986,-25573.927232495218
1717510320.8559859,-25576.29651740748
1717510320.8599858,-25576.00594472956
1717510320.8639858,-25575.268337162535
1717510320.867986,-25579.045781975485
1717510320.871986,-25583.82905528892
1717510320.8759859,-25586.511264623558
1717510320.8799858,-25578.263470919548
1717510320.8839858,-25576.274165663024
1717510320.8879857,-25578.01760173054
1717510320.891986,-25577.81643603044
1717510320.8959858,-25577.81643603044
1717510320.8999858,-25578.44228487519
1717510320.9039857,-25577.88349126381
1717510320.907986,-25573.435494117202
1717510320.9119859,-25571.87087200533
1717510320.9159858,-25580.20807268716
1717510320.9199858,-25580.409238387256
1717510320.9239857,-25577.30234590797
1717510320.927986,-25583.717296566643
1717510320.9319859,-25585.036049489507
1717510320.9359858,-25579.06813371994
1717510320.9399858,-25580.29747966498
1717510320.9439857,-25579.49281686459
1717510320.947986,-25578.91167150875
1717510320.9519858,-25584.164331455748
1717510320.9559858,-25588.813494302452
1717510320.9599857,-25592.412125159757
1717510320.9639857,-25593.55206412698
1717510320.9679856,-25604.102087509884
1717510320.9719858,-25613.22159924765
1717510320.9759858,-25606.046689277493
1717510320.9799857,-25599.25175896308
1717510320.9839857,-25590.936910025706
1717510320.9879858,-25585.68425007871
1717510320.9919858,-25586.86889253484
1717510320.9959857,-25585.88541577881
1717510320.9999857,-25577.078828463418
1717510321.0039856,-25578.06230521945
1717510321.0079858,-25579.895148264786
1717510321.0119858,-25580.431590131713
1717510321.0159857,-25583.516130866545
1717510321.0199857,-25585.237215189605
1717510321.0239856,-25587.137113468303
1717510321.0279858,-25585.818360545443
1717510321.0319858,-25586.175988456725
1717510321.0359857,-25581.72799131012
1717510321.0399857,-25577.68232556371
1717510321.0439856,-25580.96803199864
1717510321.0479856,-25582.756171555066
1717510321.0519857,-25589.104066980373
1717510321.0559857,-25589.72991582512
1717510321.0599856,-25584.566662855945
1717510321.0639856,-25591.83097980392
1717510321.0679858,-25592.25566294857
1717510321.0719857,-25586.265395434548
1717510321.0759857,-25586.578319856922
1717510321.0799856,-25589.77461931403
1717510321.0839856,-25586.35480241237
1717510321.0879858,-25587.83001754642
1717510321.0919857,-25586.958299512662
1717510321.0959857,-25589.01466000255
1717510321.0999856,-25586.73478206811
1717510321.1039855,-25582.555005854967
1717510321.1079857,-25582.15267445477
1717510321.1119857,-25581.482122121113
1717510321.1159856,-25581.929157010218
1717510321.1199856,-25577.30234590797
1717510321.1239855,-25581.705639565665
1717510321.1279855,-25592.05449724847
1717510321.1319857,-25598.312985695957
1717510321.1359856,-25595.004927516573
1717510321.1399856,-25591.49570363709
1717510321.1439855,-25596.63660486181
1717510321.1479857,-25600.838732819408
1717510321.1519856,-25599.609386874366
1717510321.1559856,-25593.842636804897
1717510321.1599855,-25593.082677493418
1717510321.1639855,-25597.620081617843
1717510321.1679857,-25599.944663041195
1717510321.1719856,-25598.536503140513
1717510321.1759856,-25601.419878175246
1717510321.1799855,-25601.464581664157
1717510321.1839855,-25600.01171827456
1717510321.1879857,-25597.240101962103
1717510321.1919856,-25602.35865144237
1717510321.1959856,-25598.4917996516
1717510321.1999855,-25590.534578625513
1717510321.2039855,-25596.502494395078
1717510321.2079854,-25597.173046728738
1717510321.2119856,-25602.179837486725
1717510321.2159855,-25599.944663041195
1717510321.2199855,-25599.967014785652
1717510321.2239854,-25605.934930555217
1717510321.2279856,-25611.76873585805
1717510321.2319856,-25608.795953845496
1717510321.2359855,-25604.616177632353
1717510321.2399855,-25600.659918863767
1717510321.2439854,-25602.559817142468
1717510321.2479856,-25604.571474143446
1717510321.2519855,-25605.666709621753
1717510321.2559855,-25602.001023531084
1717510321.2599854,-25600.704622352678
1717510321.2639854,-25602.001023531084
1717510321.2679856,-25604.079735765426
1717510321.2719855,-25604.727936354633
1717510321.2759855,-25599.45292466318
1717510321.2799854,-25595.630776361322
1717510321.2839854,-25597.910654295763
1717510321.2879853,-25597.35186068438
1717510321.2919855,-25588.72408732463
1717510321.2959855,-25585.840712289897
1717510321.2999854,-25596.278976950525
1717510321.3039854,-25594.893168794297
1717510321.3079855,-25595.87664555033
1717510321.3119855,-25598.78237232952
1717510321.3159854,-25598.223578718138
1717510321.3199854,-25595.071982749938
1717510321.3239853,-25600.816381074954
1717510321.3279855,-25601.10695375287
1717510321.3319855,-25604.683232865722
1717510321.3359854,-25605.800820088487
1717510321.3399854,-25597.39656417329
1717510321.3439853,-25594.222616460636
1717510321.3479855,-25595.40725891677
1717510321.3519855,-25599.810552574465
1717510321.3559854,-25600.749325841585
1717510321.3599854,-25599.810552574465
1717510321.3639853,-25601.48693340861
1717510321.3679852,-25599.318814196446
1717510321.3719854,-25599.855256063376
1717510321.3759854,-25601.464581664157
1717510321.3799853,-25592.5909391154
1717510321.3839853,-25592.166255970747
1717510321.3879855,-25599.184703729716
1717510321.3919854,-25597.620081617843
1717510321.3959854,-25594.803761816474
1717510321.3999853,-25598.804724073976
1717510321.4039853,-25602.425706675735
1717510321.4079854,-25600.771677586043
1717510321.4119854,-25606.001985788585
1717510321.4159853,-25600.07877350793
1717510321.4199853,-25602.98450028712
1717510321.4239852,-25603.275072965036
1717510321.4279854,-25603.76681134305
1717510321.4319854,-25602.381003186823
1717510321.4359853,-25603.878570065328
1717510321.4399853,-25601.889264808808
1717510321.4439852,-25607.968939300652
1717510321.4479852,-25608.25951197857
1717510321.4519854,-25600.25758746357
1717510321.4559853,-25603.83386657642
1717510321.4599853,-25603.58799738741
1717510321.4639852,-25599.07294500744
1717510321.4679854,-25603.76681134305
1717510321.4719853,-25609.645320134798
1717510321.4759853,-25608.460677678668
1717510321.4799852,-25604.41501193226
1717510321.4839852,-25605.6443578773
1717510321.4879854,-25601.97867178663
1717510321.4919853,-25602.53746539801
1717510321.4959853,-25602.425706675735
1717510321.4999852,-25605.35378519938
1717510321.5039852,-25605.68906136621
1717510321.5079854,-25605.35378519938
1717510321.5119853,-25610.606445146375
1717510321.5159853,-25611.321700968947
1717510321.5199852,-25614.361538214867
1717510321.5239851,-25611.433459691223
1717510321.527985,-25618.54131442801
1717510321.5319853,-25614.24977949259
1717510321.5359852,-25612.372232958347
1717510321.5399852,-25606.180799744227
1717510321.5439851,-25606.136096255315
1717510321.5479853,-25608.438325934214
1717510321.5519853,-25609.019471290052
1717510321.5559852,-25603.051555520484
1717510321.5599852,-25601.375174686335
1717510321.563985,-25607.186628244715
1717510321.5679853,-25613.06513703646
1717510321.5719852,-25613.154544014284
1717510321.5759852,-25613.668634136753
1717510321.5799851,-25607.343090455903
1717510321.583985,-25610.248817235093
1717510321.5879853,-25616.194381260204
1717510321.5919852,-25615.613235904366
1717510321.5959852,-25616.35084347139
1717510321.5999851,-25614.138020770315
1717510321.603985,-25611.433459691223
1717510321.607985,-25615.993215560105
1717510321.6119852,-25620.530619684534
1717510321.6159852,-25624.68804415322
1717510321.619985,-25621.78231737403
1717510321.623985,-25616.06027079347
1717510321.6279852,-25614.40624170378
1717510321.6319852,-25610.472334679645
1717510321.6359851,-25608.48302942312
1717510321.639985,-25615.277959737537
1717510321.643985,-25618.273093494547
1717510321.6479852,-25618.697776639197
1717510321.6519852,-25617.826058605442
1717510321.655985,-25615.613235904366
1717510321.659985,-25614.674462637242
1717510321.663985,-25616.5967126604
1717510321.6679852,-25614.719166126153
1717510321.6719851,-25613.981558559128
1717510321.675985,-25615.724994626642
1717510321.679985,-25620.932951084727
1717510321.683985,-25621.69291039621
1717510321.687985,-25623.704567397188
1717510321.6919851,-25622.02818656304
1717510321.695985,-25623.59280867491
1717510321.699985,-25629.158393044283
1717510321.703985,-25626.40912847628
1717510321.7079852,-25621.49174469611
1717510321.711985,-25617.647244649797
1717510321.715985,-25610.4946864241
1717510321.719985,-25609.578264901433
1717510321.723985,-25616.97669231614
1717510321.7279851,-25617.960169072172
1717510321.731985,-25614.003910303585
1717510321.735985,-25612.998081803096
1717510321.739985,-25612.77456435854
1717510321.743985,-25616.97669231614
1717510321.7479851,-25621.40233771829
1717510321.751985,-25628.756061644086
1717510321.755985,-25622.02818656304
1717510321.759985,-25622.4975731966
1717510321.763985,-25622.609331918877
1717510321.7679849,-25625.045672064505
1717510321.771985,-25625.246837764604
1717510321.775985,-25622.92225634125
1717510321.779985,-25621.49174469611
1717510321.783985,-25630.4994977116
1717510321.787985,-25638.07673908195
1717510321.791985,-25638.188497804225
1717510321.795985,-25644.335227529435
1717510321.799985,-25644.134061829336
1717510321.8039849,-25641.496555983613
1717510321.807985,-25633.561686701978
1717510321.811985,-25631.013587834073
1717510321.815985,-25626.78910813202
1717510321.819985,-25628.800765132997
1717510321.8239849,-25626.520887198556
1717510321.827985,-25627.929047099242
1717510321.831985,-25625.60446567589
1717510321.835985,-25624.665692408766
1717510321.839985,-25625.582113931432
1717510321.8439848,-25631.550029701
1717510321.8479848,-25635.528640214045
1717510321.851985,-25634.83573613593
1717510321.855985,-25632.55585820149
1717510321.8599849,-25634.612218691378
1717510321.8639848,-25637.562648959476
1717510321.867985,-25635.17101230276
1717510321.871985,-25629.49366921111
1717510321.875985,-25632.35469250139
1717510321.8799849,-25633.896962868806
1717510321.8839848,-25642.681198439743
1717510321.887985,-25637.07091058146
1717510321.891985,-25627.21379127667
1717510321.895985,-25632.399395990302
1717510321.8999848,-25632.6005616904
1717510321.9039848,-25624.10689879738
1717510321.907985,-25624.55393368649
1717510321.911985,-25627.370253487858
1717510321.9159849,-25631.326512256448
1717510321.9199848,-25633.82990763544
1717510321.9239848,-25631.214753534172
1717510321.9279847,-25635.126308813848
1717510321.931985,-25638.434366993235
1717510321.9359848,-25641.898887383806
1717510321.9399848,-25632.421747734756
1717510321.9439847,-25635.17101230276
1717510321.947985,-25648.425596764755
1717510321.951985,-25647.687989197733
1717510321.9559848,-25644.916372885273
1717510321.9599848,-25645.139890329825
1717510321.9639847,-25645.676332196756
1717510321.967985,-25650.616067721377
1717510321.9719849,-25649.58788747643
1717510321.9759848,-25643.910544384784
1717510321.9799848,-25640.043692594016
1717510321.9839847,-25646.36923627487
1717510321.987985,-25649.878460154352
1717510321.9919848,-25646.860974652885
1717510321.9959848,-25648.693817698222
1717510321.999985,-25649.118500842873
1717510322.003985,-25646.16807057477
1717510322.0079849,-25643.999951362606
1717510322.011985,-25643.84348915142
1717510322.015985,-25637.428538492746
1717510322.019985,-25635.618047191867
1717510322.023985,-25640.021340849562
1717510322.027985,-25643.910544384784
1717510322.031985,-25650.63841946583
1717510322.035985,-25646.860974652885
1717510322.039985,-25646.3021810415
1717510322.043985,-25650.12432934336
1717510322.047985,-25654.035884623037
1717510322.051985,-25650.549012488013
1717510322.055985,-25651.04075086603
1717510322.059985,-25647.151547330803
1717510322.0639849,-25645.676332196756
1717510322.067985,-25643.955247873695
1717510322.071985,-25645.564573474476
1717510322.075985,-25641.78712866153
1717510322.0799847,-25642.59179146192
1717510322.0839846,-25643.999951362606
1717510322.0879846,-25643.150585073305
1717510322.0919847,-25643.150585073305
1717510322.0959847,-25644.558744973987
1717510322.0999846,-25640.021340849562
1717510322.1039846,-25640.848355394406
1717510322.1079848,-25646.212774063682
1717510322.1119847,-25641.049521094505
1717510322.1159847,-25640.155451316292
1717510322.1199846,-25643.441157751222
1717510322.1239846,-25646.92802988625
1717510322.1279848,-25649.051445609504
1717510322.1319847,-25653.052407867006
1717510322.1359847,-25652.89594565582
1717510322.1399846,-25646.816271163974
1717510322.1439846,-25651.44308226622
1717510322.1479847,-25650.772529932565
1717510322.1519847,-25649.83375666544
1717510322.1559846,-25639.37314026036
1717510322.1599846,-25642.323570528457
1717510322.1639845,-25648.135024086838
1717510322.1679845,-25641.049521094505
1717510322.1719847,-25646.525698486057
1717510322.1759846,-25652.49361425562
1717510322.1799846,-25646.011608363584
1717510322.1839845,-25645.810442663485
1717510322.1879847,-25647.084492097438
1717510322.1919847,-25645.11753858537
1717510322.1959846,-25643.195288562216
1717510322.1999846,-25650.88428865484
1717510322.2039845,-25656.494576513123
1717510322.2079847,-25650.03492236554
1717510322.2119846,-25643.239992051127
1717510322.2159846,-25645.005779863095
1717510322.2199845,-25649.83375666544
1717510322.2239845,-25652.963000889184
1717510322.2279847,-25651.26426831058
1717510322.2319846,-25648.939686887228
1717510322.2359846,-25650.101977598904
1717510322.2399845,-25651.711303199685
1717510322.2439845,-25643.68702694023
1717510322.2479844,-25646.413939763777
1717510322.2519846,-25648.35854153139
1717510322.2559845,-25654.818195678974
1717510322.2599845,-25652.851242166907
1717510322.2639844,-25651.174861332758
1717510322.2679846,-25650.526660743555
1717510322.2719846,-25652.98535263364
1717510322.2759845,-25653.678256711755
1717510322.2799845,-25654.862899167885
1717510322.2839844,-25650.79488167702
1717510322.2879846,-25654.438216023234
1717510322.2919846,-25654.5052712566
1717510322.2959845,-25653.901774156308
1717510322.2999845,-25658.528585258555
1717510322.3039844,-25652.56066948899
1717510322.3079846,-25654.281753812047
1717510322.3119845,-25658.863861425387
1717510322.3159845,-25653.186518333736
1717510322.3199844,-25651.666599710778
1717510322.3239844,-25655.712265457187
1717510322.3279843,-25656.85220442441
1717510322.3319845,-25660.74140795963
1717510322.3359845,-25660.227317837158
1717510322.3399844,-25659.93674515924
1717510322.3439844,-25650.750178188107
